,GP,LB,FF,SP,FF.1,SF,PD,NP,FG,maxValues,Euclid Dist,Avg. Euc. Dist,Seq
253,3.0,2.0,4.0,8.0,5.0,6.0,1.0,9.0,7.0,9.0,47.17969104004422,5.897461380005527,1
254,3.0,1.0,7.0,6.0,8.0,9.0,2.0,4.0,5.0,9.0,47.367038658301055,5.920879832287632,1
255,5.0,3.0,2.0,4.0,1.0,9.0,6.0,8.0,7.0,9.0,34.50960367293801,4.313700459117252,1
256,6.0,2.0,3.0,4.0,1.0,5.0,7.0,,8.0,8.0,33.513501048541215,4.78764300693446,1
257,,5.0,2.0,4.0,1.0,3.0,,,,5.0,20.171914550837702,5.0429786377094254,1
258,,,2.0,1.0,,,3.0,,4.0,4.0,13.011903156577153,4.337301052192385,1
259,3.0,,2.0,4.0,,,1.0,,,4.0,13.25862385028474,4.419541283428247,1
260,1.0,2.0,8.0,3.0,9.0,6.0,7.0,4.0,5.0,9.0,41.8688818913664,5.2336102364208,1
261,6.0,5.0,4.0,3.0,1.0,2.0,,,7.0,7.0,34.47604619393864,5.746007698989774,1
262,4.0,3.0,6.0,1.0,7.0,,5.0,,2.0,7.0,26.837347826505475,4.472891304417579,1
263,5.0,6.0,3.0,4.0,1.0,7.0,2.0,9.0,8.0,9.0,41.48185042434741,5.185231303043427,1
264,5.0,6.0,,2.0,,3.0,4.0,7.0,1.0,7.0,36.23067317079313,6.038445528465522,1
265,9.0,1.0,4.0,8.0,5.0,6.0,3.0,7.0,2.0,9.0,31.13043870952264,3.8913048386903295,1
266,1.0,3.0,2.0,4.0,,,5.0,6.0,,6.0,34.720347923319174,6.9440695846638345,1
267,3.0,2.0,,1.0,4.0,,5.0,,,5.0,18.88542710659773,4.721356776649434,1
268,6.0,4.0,5.0,1.0,,7.0,2.0,,3.0,7.0,29.91065361032966,4.985108935054943,1
269,4.0,9.0,8.0,1.0,2.0,7.0,3.0,5.0,6.0,9.0,44.258704745392535,5.532338093174067,1
270,5.0,1.0,,4.0,3.0,2.0,,,,5.0,30.03332998010279,7.508332495025697,1
271,5.0,1.0,4.0,3.0,2.0,,6.0,,7.0,7.0,37.84651790833637,6.307752984722729,1
272,3.0,1.0,,2.0,,7.0,6.0,5.0,4.0,7.0,39.150170150169366,6.525028358361562,1
273,9.0,3.0,2.0,4.0,1.0,8.0,7.0,6.0,5.0,9.0,46.07245973838933,5.759057467298668,1
274,4.0,1.0,,3.0,,6.0,5.0,,2.0,6.0,37.05924432462511,7.411848864925022,1
275,6.0,8.0,2.0,1.0,3.0,5.0,4.0,7.0,9.0,9.0,33.069451285371514,4.133681410671438,1
276,,,2.0,,1.0,3.0,,4.0,5.0,5.0,16.049562181197658,4.0123905452994135,1
277,,3.0,1.0,,2.0,4.0,,5.0,,5.0,13.862002997108526,3.4655007492771315,1
278,6.0,2.0,8.0,4.0,9.0,7.0,3.0,5.0,1.0,9.0,41.62258968406954,5.202823710508691,1
279,6.0,2.0,5.0,3.0,4.0,1.0,7.0,,8.0,8.0,39.00648168176349,5.5723545259662135,1
280,7.0,5.0,6.0,2.0,3.0,8.0,1.0,9.0,4.0,9.0,45.507553553151894,5.688444194143987,1
281,5.0,4.0,3.0,8.0,2.0,9.0,1.0,7.0,6.0,9.0,29.99791839097941,3.7497397988724264,1
282,3.0,8.0,5.0,4.0,1.0,6.0,2.0,9.0,7.0,9.0,45.861389199280154,5.732673649910019,1
283,,1.0,2.0,4.0,3.0,5.0,,,,5.0,18.057981896807163,4.514495474201791,1
284,9.0,1.0,2.0,8.0,3.0,7.0,6.0,5.0,4.0,9.0,32.42780704687295,4.053475880859119,1
285,4.0,,3.0,,1.0,5.0,2.0,6.0,,6.0,18.07292046032183,3.6145840920643657,1
286,7.0,1.0,6.0,3.0,2.0,,5.0,,4.0,7.0,33.331455954974,5.5552426591623325,1
287,,4.0,,1.0,2.0,3.0,6.0,,5.0,6.0,28.325190747357176,5.665038149471434,1
288,,,4.0,,1.0,5.0,3.0,,2.0,5.0,10.466271104468888,2.616567776117222,1
289,6.0,3.0,1.0,5.0,2.0,,,,4.0,6.0,24.32362424450875,4.86472484890175,1
290,5.0,4.0,1.0,,,6.0,3.0,,2.0,6.0,13.538505152889044,2.7077010305778084,1
291,6.0,3.0,8.0,2.0,7.0,9.0,4.0,5.0,1.0,9.0,44.659962996698745,5.582495374587343,1
292,3.0,5.0,4.0,2.0,6.0,1.0,7.0,8.0,9.0,9.0,32.996093777398556,4.12451172217482,1
293,5.0,2.0,6.0,3.0,8.0,,4.0,7.0,1.0,8.0,44.260484061078415,6.322926294439774,1
294,5.0,7.0,3.0,8.0,1.0,9.0,2.0,4.0,6.0,9.0,31.935511089963907,3.9919388862454883,1
295,8.0,4.0,2.0,3.0,1.0,7.0,5.0,,6.0,8.0,37.1788234729409,5.311260496134414,1
296,1.0,4.0,,2.0,,,5.0,,3.0,5.0,25.55721454799445,6.389303636998613,1
297,6.0,5.0,1.0,8.0,2.0,3.0,4.0,7.0,9.0,9.0,44.386196199032405,5.548274524879051,1
298,,5.0,,2.0,4.0,3.0,1.0,,,5.0,26.80573615883565,6.7014340397089125,1
299,8.0,2.0,1.0,5.0,4.0,9.0,6.0,7.0,3.0,9.0,42.51157218325701,5.313946522907126,1
300,,,4.0,1.0,,,3.0,5.0,2.0,5.0,17.417904263172602,4.3544760657931505,1
301,6.0,3.0,2.0,4.0,1.0,5.0,7.0,9.0,8.0,9.0,32.78996901706318,4.098746127132896,1
302,,4.0,6.0,1.0,2.0,3.0,5.0,,,6.0,29.929244766368306,5.9858489532736625,1
303,7.0,2.0,3.0,4.0,1.0,8.0,5.0,9.0,6.0,9.0,45.41337773872865,5.676672217341081,1
304,9.0,5.0,4.0,6.0,1.0,8.0,2.0,3.0,7.0,9.0,46.259676937004436,5.7824596171255545,1
305,4.0,3.0,2.0,8.0,,1.0,5.0,6.0,7.0,8.0,41.12360939148794,5.874801341641134,1
306,2.0,6.0,5.0,1.0,4.0,,3.0,,7.0,7.0,21.380538148901557,3.563423024816926,1
307,,4.0,1.0,5.0,2.0,,,,3.0,5.0,13.342663435862567,3.335665858965642,1
308,5.0,6.0,4.0,8.0,1.0,9.0,2.0,7.0,3.0,9.0,25.180732688874635,3.1475915861093293,1
309,,4.0,6.0,1.0,5.0,,2.0,,3.0,6.0,19.67860426293497,3.9357208525869956,1
310,,3.0,6.0,1.0,,4.0,2.0,,5.0,6.0,31.928592808358587,6.385718561671719,1
311,6.0,5.0,3.0,4.0,7.0,9.0,8.0,2.0,1.0,9.0,46.07350596188847,5.759188245236059,1
312,3.0,4.0,2.0,7.0,1.0,8.0,6.0,9.0,5.0,9.0,34.05971986123803,4.257464982654754,1
313,,1.0,2.0,4.0,,,3.0,,5.0,5.0,28.6111989980378,7.15279974950945,1
314,2.0,5.0,3.0,9.0,4.0,1.0,6.0,7.0,8.0,9.0,38.53165029408592,4.816456286760738,1
315,2.0,3.0,7.0,1.0,9.0,4.0,8.0,5.0,6.0,9.0,28.267952983805838,3.5334941229757297,1
316,5.0,7.0,6.0,3.0,8.0,4.0,1.0,9.0,2.0,9.0,36.47071146201943,4.558838932752429,1
317,5.0,6.0,1.0,8.0,2.0,9.0,3.0,7.0,4.0,9.0,24.917429038693236,3.1146786298366544,1
318,4.0,6.0,2.0,5.0,1.0,9.0,7.0,8.0,3.0,9.0,36.0328053426414,4.504100667830175,1
319,,,,4.0,1.0,5.0,2.0,,3.0,5.0,18.25352220646122,4.563380551615305,1
320,6.0,2.0,7.0,1.0,4.0,8.0,5.0,9.0,3.0,9.0,39.399957356292965,4.9249946695366225,1
321,5.0,6.0,3.0,7.0,4.0,8.0,2.0,9.0,1.0,9.0,28.503468749952034,3.5629335937440043,1
322,4.0,,,,,3.0,2.0,,1.0,4.0,14.049003608119481,4.683001202706493,1
323,6.0,5.0,4.0,3.0,1.0,,2.0,,,6.0,30.58621852909769,6.117243705819537,1
324,1.0,4.0,3.0,,,2.0,5.0,,,5.0,19.11713451123325,4.7792836278083115,1
325,8.0,2.0,1.0,3.0,4.0,9.0,6.0,7.0,5.0,9.0,36.046878411017204,4.505859801377151,1
326,,4.0,1.0,2.0,3.0,7.0,6.0,,5.0,7.0,37.49084885147313,6.248474808578856,1
327,5.0,4.0,1.0,3.0,2.0,,,,6.0,6.0,28.700808509638318,5.740161701927664,1
328,,4.0,3.0,2.0,,,,,1.0,4.0,25.386522612898855,8.46217420429962,1
329,3.0,4.0,,1.0,,,,2.0,5.0,5.0,16.19012957404568,4.04753239351142,1
330,6.0,1.0,9.0,2.0,3.0,7.0,4.0,8.0,5.0,9.0,40.79307793306815,5.099134741633518,1
331,4.0,5.0,2.0,3.0,1.0,9.0,6.0,7.0,8.0,9.0,41.367255735161535,5.170906966895192,1
332,7.0,4.0,3.0,2.0,1.0,6.0,8.0,9.0,5.0,9.0,52.87186781056187,6.608983476320232,1
333,8.0,1.0,7.0,6.0,2.0,5.0,4.0,9.0,3.0,9.0,36.36054593464032,4.545068241830039,1
334,8.0,2.0,7.0,4.0,5.0,6.0,1.0,9.0,3.0,9.0,52.3612639261564,6.54515799076955,1
335,1.0,3.0,8.0,4.0,5.0,,6.0,7.0,2.0,8.0,39.47197797005271,5.638853995721816,1
336,4.0,3.0,1.0,5.0,2.0,6.0,7.0,8.0,9.0,9.0,34.338295432183514,4.292286929022938,1
337,4.0,3.0,1.0,2.0,7.0,5.0,8.0,9.0,6.0,9.0,42.706567009908134,5.338320876238517,1
338,8.0,2.0,7.0,1.0,5.0,6.0,4.0,,3.0,8.0,34.55986385388541,4.937123407697916,1
339,,4.0,5.0,2.0,1.0,,6.0,,3.0,6.0,30.607623330503202,6.12152466610064,1
340,2.0,1.0,6.0,3.0,7.0,5.0,8.0,,4.0,8.0,37.459563645651905,5.3513662350931295,1
341,2.0,3.0,,1.0,4.0,5.0,6.0,,,6.0,27.87459748417078,5.574919496834156,1
342,6.0,,1.0,3.0,2.0,,,5.0,4.0,6.0,28.85618089388437,5.7712361787768724,1
343,,2.0,,1.0,5.0,6.0,4.0,,3.0,6.0,21.798959416107284,4.359791883221456,1
344,1.0,3.0,8.0,2.0,9.0,5.0,4.0,7.0,6.0,9.0,43.692326741294295,5.461540842661787,1
345,5.0,4.0,3.0,,2.0,8.0,1.0,6.0,7.0,8.0,22.275238628669552,3.182176946952793,1
346,,,6.0,2.0,3.0,5.0,4.0,,1.0,6.0,39.80525164232001,7.961050328464003,1
347,6.0,5.0,3.0,9.0,2.0,8.0,1.0,7.0,4.0,9.0,20.28856706680663,2.5360708833508285,1
348,1.0,,,3.0,,,2.0,,4.0,4.0,30.999145037727327,10.333048345909113,1
349,,5.0,2.0,,1.0,6.0,3.0,,4.0,6.0,12.11286593721738,2.422573187443476,1
350,3.0,2.0,,5.0,,,4.0,,1.0,5.0,25.890468911000962,6.4726172277502405,1
351,,,2.0,3.0,1.0,,,5.0,4.0,5.0,26.620112916384574,6.6550282290961436,1
352,5.0,,,1.0,2.0,3.0,4.0,,,5.0,33.631066662432126,8.407766665608031,1
353,5.0,7.0,1.0,4.0,2.0,,3.0,,6.0,7.0,29.90423291392826,4.984038818988044,1
354,6.0,7.0,3.0,5.0,1.0,9.0,4.0,8.0,2.0,9.0,31.051082738162805,3.881385342270351,1
355,8.0,2.0,7.0,6.0,1.0,5.0,3.0,,4.0,8.0,36.827938728313114,5.261134104044731,1
356,9.0,3.0,4.0,1.0,5.0,6.0,2.0,7.0,8.0,9.0,42.080632051682336,5.260079006460292,1
357,7.0,4.0,5.0,6.0,8.0,1.0,3.0,9.0,2.0,9.0,42.013118074420646,5.251639759302581,1
358,7.0,3.0,6.0,2.0,4.0,1.0,5.0,8.0,9.0,9.0,31.491466175893446,3.93643327198668,1
359,4.0,3.0,8.0,2.0,,6.0,5.0,7.0,1.0,8.0,47.155813224353246,6.736544746336177,1
360,,1.0,2.0,4.0,3.0,,,,,4.0,13.756819263285848,4.585606421095283,1
361,4.0,1.0,3.0,7.0,6.0,8.0,2.0,,5.0,8.0,33.89834735397249,4.842621050567499,1
362,,1.0,3.0,6.0,2.0,,5.0,,4.0,6.0,17.078040549583076,3.4156081099166156,1
363,3.0,8.0,7.0,2.0,5.0,1.0,9.0,4.0,6.0,9.0,25.40228267843103,3.1752853348038785,1
364,4.0,1.0,6.0,2.0,3.0,8.0,5.0,9.0,7.0,9.0,47.484435993099204,5.9355544991374005,1
365,8.0,5.0,4.0,7.0,3.0,6.0,1.0,2.0,9.0,9.0,34.403696412291175,4.300462051536397,1
366,7.0,3.0,6.0,5.0,1.0,,2.0,,4.0,7.0,37.46349075273716,6.243915125456192,1
367,7.0,4.0,5.0,2.0,6.0,8.0,1.0,9.0,3.0,9.0,45.443022407402545,5.680377800925318,1
368,6.0,4.0,5.0,7.0,2.0,3.0,8.0,9.0,1.0,9.0,46.337293933997294,5.792161741749662,1
369,8.0,2.0,5.0,4.0,3.0,6.0,,7.0,1.0,8.0,42.036084997176225,6.005154999596606,1
370,9.0,7.0,2.0,3.0,1.0,5.0,6.0,8.0,4.0,9.0,47.3088546203049,5.913606827538112,1
371,,,3.0,2.0,4.0,,1.0,,,4.0,22.987620809499102,7.662540269833032,1
372,4.0,2.0,5.0,7.0,1.0,,3.0,,6.0,7.0,32.69677080589572,5.449461800982619,1
373,8.0,2.0,7.0,4.0,5.0,6.0,3.0,,1.0,8.0,50.79386647529243,7.2562666393274915,1
374,9.0,8.0,7.0,2.0,1.0,3.0,4.0,6.0,5.0,9.0,38.179396547456854,4.772424568432107,1
375,4.0,2.0,,3.0,1.0,,5.0,,6.0,6.0,25.59866881077025,5.11973376215405,1
376,6.0,3.0,,1.0,,2.0,,5.0,4.0,6.0,20.628602958432893,4.125720591686578,1
377,4.0,5.0,2.0,1.0,6.0,,7.0,,3.0,7.0,25.65679324563987,4.276132207606645,1
378,3.0,1.0,4.0,5.0,2.0,6.0,7.0,8.0,9.0,9.0,47.33582336611145,5.916977920763931,1
379,7.0,4.0,6.0,1.0,5.0,9.0,2.0,8.0,3.0,9.0,32.146721587829454,4.018340198478682,1
380,,3.0,,1.0,5.0,4.0,,,2.0,5.0,28.558540382533394,7.1396350956333485,1
381,5.0,2.0,8.0,6.0,7.0,3.0,1.0,9.0,4.0,9.0,45.16478131355568,5.64559766419446,1
382,,6.0,5.0,2.0,1.0,3.0,4.0,,,6.0,28.405655937234002,5.681131187446799,1
383,1.0,2.0,3.0,4.0,,6.0,7.0,,5.0,7.0,45.17353345665785,7.528922242776308,1
384,8.0,2.0,5.0,4.0,1.0,7.0,6.0,9.0,3.0,9.0,46.185588134935934,5.773198516866992,1
385,8.0,4.0,5.0,7.0,2.0,6.0,1.0,9.0,3.0,9.0,28.99031582919918,3.6237894786498974,1
386,,5.0,2.0,4.0,3.0,1.0,,,,5.0,26.559998850566643,6.639999712641661,1
387,3.0,,2.0,,1.0,6.0,4.0,7.0,5.0,7.0,26.149634238496557,4.35827237308276,1
388,3.0,2.0,,,,1.0,,4.0,,4.0,11.336202363348931,3.7787341211163104,1
389,,5.0,1.0,6.0,3.0,,2.0,,4.0,6.0,16.57376232014327,3.314752464028654,1
390,5.0,6.0,7.0,4.0,2.0,8.0,3.0,,1.0,8.0,34.06138376638557,4.865911966626512,1
391,3.0,8.0,4.0,5.0,6.0,2.0,1.0,9.0,7.0,9.0,46.53434547984196,5.816793184980245,1
392,5.0,2.0,9.0,1.0,8.0,6.0,4.0,7.0,3.0,9.0,32.80093961432808,4.10011745179101,1
393,7.0,5.0,3.0,6.0,1.0,,4.0,,2.0,7.0,22.67960908756848,3.77993484792808,1
394,7.0,5.0,4.0,3.0,1.0,,2.0,8.0,6.0,8.0,39.87632286531775,5.69661755218825,1
395,,4.0,,3.0,1.0,2.0,5.0,,,5.0,24.473077184359013,6.118269296089753,1
396,2.0,5.0,4.0,1.0,3.0,6.0,,,,6.0,20.89530517660647,4.179061035321294,1
397,2.0,6.0,8.0,1.0,7.0,,3.0,5.0,4.0,8.0,22.748845676089267,3.249835096584181,1
398,5.0,2.0,7.0,1.0,6.0,,3.0,,4.0,7.0,25.726632162421517,4.287772027070253,1
399,3.0,9.0,6.0,1.0,2.0,4.0,8.0,7.0,5.0,9.0,42.83240146456089,5.354050183070111,1
400,6.0,2.0,4.0,,3.0,5.0,1.0,8.0,7.0,8.0,29.782258175433487,4.254608310776213,1
401,1.0,4.0,7.0,2.0,3.0,,8.0,5.0,6.0,8.0,28.280455020539943,4.040065002934277,1
402,4.0,1.0,6.0,3.0,7.0,,5.0,,2.0,7.0,29.94266916847897,4.990444861413162,1
403,2.0,4.0,,,1.0,3.0,5.0,,,5.0,20.71787041934249,5.179467604835622,1
404,3.0,7.0,4.0,2.0,5.0,1.0,9.0,8.0,6.0,9.0,27.135914709325966,3.391989338665746,1
405,5.0,6.0,4.0,3.0,2.0,8.0,7.0,9.0,1.0,9.0,48.564293955237744,6.070536744404718,1
406,,2.0,6.0,,4.0,,3.0,5.0,1.0,6.0,16.453352731591036,3.2906705463182067,1
407,3.0,,,2.0,4.0,,1.0,,,4.0,23.94144828439323,7.980482761464411,1
408,7.0,4.0,1.0,,3.0,,2.0,6.0,5.0,7.0,16.441453100801393,2.7402421834668984,1
409,,4.0,1.0,5.0,2.0,,6.0,,3.0,6.0,25.64103731211141,5.128207462422282,1
410,4.0,,2.0,3.0,1.0,5.0,6.0,7.0,,7.0,35.05194104957933,5.841990174929888,1
411,6.0,1.0,5.0,4.0,9.0,8.0,2.0,7.0,3.0,9.0,46.9339643414955,5.866745542686938,1
412,1.0,3.0,7.0,5.0,6.0,,4.0,8.0,2.0,8.0,40.72384043939602,5.8176914913422895,1
413,2.0,4.0,7.0,6.0,9.0,3.0,1.0,8.0,5.0,9.0,50.72108941773104,6.34013617721638,1
414,6.0,1.0,3.0,4.0,7.0,,5.0,,2.0,7.0,40.29150457768889,6.7152507629481475,1
415,,,,4.0,,,3.0,2.0,1.0,4.0,21.59953650977016,7.199845503256719,1
416,9.0,5.0,6.0,1.0,2.0,7.0,4.0,8.0,3.0,9.0,33.75454376528194,4.219317970660242,1
417,,3.0,6.0,1.0,,5.0,4.0,7.0,2.0,7.0,38.872713866147386,6.478785644357898,1
418,3.0,1.0,,2.0,,5.0,4.0,,,5.0,30.556114297834608,7.639028574458652,1
419,3.0,2.0,,5.0,,4.0,,,1.0,5.0,15.431962085054396,3.857990521263599,1
420,1.0,,4.0,5.0,2.0,,3.0,,,5.0,19.542622936279198,4.8856557340698,1
421,5.0,9.0,3.0,6.0,1.0,2.0,4.0,8.0,7.0,9.0,46.49667399468029,5.8120842493350375,1
422,,3.0,2.0,5.0,1.0,,4.0,,6.0,6.0,31.29681218941876,6.259362437883753,1
423,,,3.0,2.0,1.0,5.0,4.0,,,5.0,31.72616790692736,7.93154197673184,1
424,,2.0,,4.0,1.0,3.0,5.0,,,5.0,25.851767278232234,6.462941819558059,1
425,4.0,3.0,5.0,1.0,,2.0,6.0,8.0,7.0,8.0,25.64739299496691,3.663913284995272,1
426,7.0,6.0,2.0,,1.0,5.0,3.0,,4.0,7.0,19.56220090722589,3.2603668178709824,1
427,5.0,6.0,7.0,2.0,8.0,3.0,1.0,9.0,4.0,9.0,40.551500806189864,5.068937600773733,1
428,6.0,5.0,4.0,3.0,1.0,9.0,7.0,8.0,2.0,9.0,45.98782616294553,5.748478270368191,1
429,4.0,3.0,6.0,,2.0,,,5.0,1.0,6.0,12.689648507302813,2.537929701460563,1
430,7.0,2.0,,3.0,4.0,5.0,6.0,8.0,1.0,8.0,48.204810513682396,6.886401501954628,1
431,8.0,,4.0,6.0,3.0,5.0,2.0,7.0,1.0,8.0,23.431548527037158,3.347364075291022,1
432,6.0,9.0,4.0,8.0,3.0,7.0,2.0,5.0,1.0,9.0,25.667328351513625,3.208416043939203,1
433,,1.0,2.0,4.0,,3.0,,5.0,6.0,6.0,26.24155928976737,5.248311857953475,1
434,5.0,2.0,4.0,1.0,3.0,,,6.0,,6.0,19.65804202457011,3.931608404914022,1
435,6.0,,2.0,,1.0,5.0,3.0,,4.0,6.0,15.071838750023195,3.0143677500046384,1
436,5.0,,4.0,,3.0,1.0,,2.0,,5.0,13.697594037627375,3.424398509406844,1
437,,1.0,,2.0,,,3.0,4.0,,4.0,26.030498474535328,8.676832824845112,1
438,6.0,4.0,,1.0,3.0,7.0,5.0,8.0,2.0,8.0,36.294038144440364,5.184862592062909,1
439,5.0,3.0,2.0,9.0,1.0,6.0,7.0,8.0,4.0,9.0,38.812015836770705,4.851501979596337,1
440,4.0,8.0,3.0,2.0,5.0,1.0,6.0,7.0,9.0,9.0,38.03720335195658,4.754650418994572,1
441,4.0,,2.0,,3.0,5.0,1.0,,6.0,6.0,19.987009087584887,3.9974018175169777,1
442,6.0,3.0,4.0,1.0,5.0,,,,2.0,6.0,23.925104073860837,4.785020814772167,1
443,3.0,,2.0,,1.0,4.0,5.0,,6.0,6.0,19.671280726867717,3.934256145373544,1
444,5.0,4.0,3.0,1.0,2.0,,6.0,,7.0,7.0,24.450469803760523,4.075078300626754,1
445,4.0,,2.0,,1.0,3.0,5.0,,,5.0,18.819467359541818,4.704866839885455,1
446,1.0,2.0,8.0,5.0,9.0,6.0,4.0,7.0,3.0,9.0,31.902987432722483,3.9878734290903095,1
447,6.0,3.0,1.0,4.0,,,2.0,,5.0,6.0,32.642501054240086,6.528500210848018,1
448,,5.0,3.0,6.0,1.0,7.0,2.0,,4.0,7.0,20.874924953664586,3.4791541589440964,1
449,6.0,5.0,1.0,,4.0,7.0,3.0,,2.0,7.0,13.920464291543677,2.3200773819239457,1
450,,4.0,5.0,2.0,1.0,3.0,,,,5.0,24.24264033523365,6.060660083808412,1
451,4.0,2.0,5.0,7.0,3.0,8.0,1.0,6.0,9.0,9.0,41.95244119651649,5.244055149564561,1
452,4.0,1.0,6.0,3.0,7.0,8.0,5.0,9.0,2.0,9.0,41.691068716155314,5.211383589519414,1
453,6.0,3.0,,1.0,,2.0,7.0,4.0,5.0,7.0,29.80315137809771,4.967191896349618,1
454,4.0,1.0,,3.0,,,5.0,6.0,2.0,6.0,33.32711972633862,6.665423945267724,1
455,,,,3.0,4.0,1.0,,,2.0,4.0,30.45836058091312,10.152786860304374,1
456,3.0,6.0,5.0,4.0,,1.0,7.0,2.0,8.0,8.0,31.63172617353609,4.51881802479087,1
457,4.0,2.0,6.0,8.0,7.0,9.0,1.0,5.0,3.0,9.0,34.962697174168284,4.3703371467710355,1
458,4.0,6.0,5.0,2.0,3.0,1.0,7.0,8.0,9.0,9.0,42.904861401346274,5.363107675168284,1
459,3.0,7.0,6.0,1.0,8.0,5.0,2.0,4.0,9.0,9.0,40.49404143547374,5.0617551794342175,1
460,8.0,5.0,1.0,2.0,3.0,,4.0,7.0,6.0,8.0,37.43798782864727,5.3482839755210385,1
461,8.0,7.0,2.0,4.0,1.0,9.0,5.0,3.0,6.0,9.0,35.03485917286041,4.379357396607552,1
462,4.0,,,3.0,,,,1.0,2.0,4.0,21.95166327253047,7.317221090843488,1
463,,5.0,4.0,,2.0,3.0,6.0,7.0,1.0,7.0,27.6509771637288,4.6084961939548,1
464,5.0,3.0,4.0,1.0,6.0,2.0,8.0,7.0,9.0,9.0,33.97059911089911,4.246324888862389,1
465,5.0,4.0,9.0,3.0,8.0,2.0,1.0,6.0,7.0,9.0,32.22310595065014,4.027888243831267,1
466,,5.0,4.0,6.0,2.0,1.0,7.0,,3.0,7.0,33.246673247825,5.5411122079708335,1
467,5.0,3.0,7.0,1.0,8.0,9.0,6.0,4.0,2.0,9.0,34.877706005696695,4.359713250712088,1
468,,1.0,,4.0,3.0,,2.0,5.0,,5.0,24.038993382571174,6.0097483456427945,1
469,8.0,6.0,5.0,4.0,1.0,9.0,2.0,7.0,3.0,9.0,36.13615787245618,4.5170197340570235,1
470,6.0,7.0,3.0,8.0,2.0,5.0,4.0,9.0,1.0,9.0,35.043068750553765,4.3803835938192215,1
471,3.0,5.0,2.0,4.0,1.0,8.0,7.0,,6.0,8.0,33.4199816613679,4.774283094481127,1
472,5.0,2.0,6.0,3.0,,4.0,7.0,,1.0,7.0,28.486437296806827,4.747739549467805,1
473,6.0,5.0,9.0,1.0,3.0,2.0,4.0,8.0,7.0,9.0,34.40264633006846,4.300330791258557,1
474,7.0,3.0,2.0,9.0,1.0,4.0,5.0,6.0,8.0,9.0,43.2140877245403,5.401760965567537,1
475,7.0,5.0,3.0,4.0,2.0,1.0,8.0,9.0,6.0,9.0,48.600578968575036,6.07507237107188,1
476,8.0,3.0,7.0,1.0,9.0,2.0,6.0,5.0,4.0,9.0,36.25263866056994,4.531579832571243,1
477,9.0,3.0,1.0,4.0,2.0,7.0,8.0,6.0,5.0,9.0,48.14352755025481,6.017940943781851,1
478,7.0,8.0,5.0,1.0,3.0,9.0,4.0,6.0,2.0,9.0,30.66753684958742,3.833442106198428,1
479,1.0,2.0,,3.0,,4.0,,5.0,,5.0,20.558535407876896,5.139633851969224,1
480,8.0,4.0,5.0,1.0,3.0,2.0,6.0,9.0,7.0,9.0,28.497619844128014,3.5622024805160017,1
481,4.0,7.0,2.0,9.0,3.0,8.0,1.0,6.0,5.0,9.0,29.969910127120823,3.7462387658901033,1
482,4.0,3.0,8.0,5.0,7.0,6.0,1.0,9.0,2.0,9.0,28.15426593625324,3.519283242031655,1
483,6.0,5.0,3.0,7.0,1.0,8.0,4.0,9.0,2.0,9.0,25.7738952988724,3.2217369123590496,1
484,,,4.0,2.0,1.0,5.0,3.0,,,5.0,31.741797570669352,7.935449392667338,1
485,8.0,7.0,3.0,6.0,2.0,,1.0,5.0,4.0,8.0,26.00233455714214,3.714619222448878,1
486,4.0,,7.0,2.0,6.0,,3.0,5.0,1.0,7.0,36.700757705459814,6.116792950909967,1
487,5.0,,4.0,3.0,2.0,1.0,,,,5.0,34.13939830427865,8.534849576069663,1
488,5.0,1.0,,,4.0,3.0,2.0,,6.0,6.0,32.15815270026487,6.431630540052974,1
489,,6.0,3.0,,2.0,5.0,4.0,,1.0,6.0,17.53732004096542,3.507464008193084,1
490,,5.0,,1.0,3.0,2.0,4.0,,6.0,6.0,20.962053303676864,4.192410660735373,1
491,3.0,2.0,8.0,4.0,1.0,7.0,6.0,,5.0,8.0,40.211407614970334,5.74448680213862,1
492,,3.0,,2.0,,5.0,4.0,,1.0,5.0,33.395115179707304,8.348778794926826,1
493,5.0,2.0,4.0,6.0,1.0,9.0,7.0,8.0,3.0,9.0,41.22933168065135,5.153666460081419,1
494,,,,2.0,4.0,1.0,3.0,,,4.0,18.215085951910513,6.071695317303504,1
495,,5.0,1.0,2.0,,4.0,3.0,,,5.0,37.90440384621208,9.47610096155302,1
496,2.0,3.0,7.0,5.0,6.0,9.0,1.0,8.0,4.0,9.0,43.986362236494514,5.498295279561814,1
497,8.0,2.0,7.0,1.0,6.0,4.0,5.0,,3.0,8.0,36.447037330975405,5.206719618710774,1
498,5.0,4.0,8.0,6.0,3.0,7.0,1.0,9.0,2.0,9.0,28.62127455293693,3.5776593191171164,1
499,5.0,4.0,,3.0,,1.0,,,2.0,5.0,31.416714193372,7.854178548343,1
500,3.0,1.0,7.0,2.0,6.0,5.0,8.0,,4.0,8.0,38.010469977581664,5.430067139654523,1
501,3.0,2.0,9.0,4.0,8.0,7.0,5.0,6.0,1.0,9.0,41.588597936207975,5.198574742025997,1
502,5.0,3.0,2.0,,1.0,4.0,6.0,,7.0,7.0,21.640177590160548,3.6066962650267578,1
503,7.0,3.0,2.0,4.0,1.0,6.0,5.0,9.0,8.0,9.0,48.1050912957041,6.013136411963012,1
504,3.0,2.0,8.0,5.0,9.0,4.0,1.0,6.0,7.0,9.0,28.86675801240438,3.6083447515505473,1
